trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
1,4,469,0,0.5419710278511047,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,470,0,0.0020679663866758347,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,471,0,0.002733287401497364,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,472,0,0.0024046082980930805,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,473,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,474,0,0.015369439497590065,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,475,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,476,0,0.0024879667907953262,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,487,0,0.0024878843687474728,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,488,0,0.09260580688714981,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,489,0,0.0021886585745960474,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,490,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,491,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,492,0,0.0015731406165286899,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,493,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,494,0,0.015931256115436554,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,495,0,0.934208869934082,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,496,0,0.010062414221465588,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,567,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,568,0,0.00218876707367599,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,569,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,570,0,0.019937988370656967,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,571,0,0.0027331416495144367,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,572,0,0.0017282712506130338,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,573,0,0.0015733398031443357,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,574,0,0.0015733406180515885,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,575,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,576,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,637,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,638,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,639,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,640,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,641,0,0.011424622498452663,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,642,0,0.029067132622003555,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,643,0,0.0015730777522549033,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,644,0,0.012259306386113167,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,645,0,0.002487843856215477,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,646,0,0.0017282712506130338,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,827,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,828,0,0.011426831595599651,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,829,0,0.01993868499994278,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,830,0,0.013916827738285065,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,831,0,0.0017882951069623232,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,832,0,0.001788295921869576,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,833,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,834,0,0.0015731557505205274,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,835,0,0.0024880925193428993,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,836,0,0.0017884430708363652,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,867,0,0.0021889356430619955,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,868,0,0.0017282712506130338,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,869,0,0.010061354376375675,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,870,0,0.010061349719762802,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,871,0,0.013938299380242825,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,872,0,0.0021889356430619955,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,873,0,0.0021889356430619955,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,874,0,0.0020679663866758347,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,875,0,0.010061882436275482,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,4,876,0,0.001728363218717277,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,2,1,0.6654338240623474,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,5,1,0.5024693608283997,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,15,1,0.6586062908172607,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,17,1,0.48316439986228943,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,36,1,0.19832898676395416,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,39,1,0.5024693608283997,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,53,1,0.17616145312786102,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,107,0,0.0615677610039711,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,108,0,0.0615677610039711,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,109,0,0.04434102401137352,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,110,0,0.06741628050804138,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,111,0,0.07118327170610428,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,112,0,0.04025688022375107,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,113,0,0.0526793971657753,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,114,0,0.04166674241423607,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,115,0,0.0658472552895546,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,116,0,0.06584721803665161,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,137,0,0.11800660938024521,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,138,0,0.6654338836669922,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,139,0,0.05952970311045647,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,140,0,0.05915018171072006,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,141,0,0.06408147513866425,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,142,0,0.039295632392168045,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,143,0,0.06327562034130096,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,144,0,0.06502803415060043,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,145,0,0.0847964808344841,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,146,0,0.11640562862157822,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,237,0,0.0591500848531723,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,238,0,0.03863883763551712,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,239,0,0.03771522641181946,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,240,0,0.19317127764225006,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,241,0,0.06741508841514587,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,242,0,0.14173196256160736,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,243,0,0.06156955286860466,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,244,0,0.12835143506526947,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,245,0,0.04025573283433914,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,246,0,0.061567746102809906,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,257,0,0.061569880694150925,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,258,0,0.0615677610039711,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,259,0,0.06327606737613678,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,260,0,0.06156866252422333,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,261,0,0.03820911794900894,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,262,0,0.07561925798654556,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,263,0,0.038210995495319366,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,264,0,0.059148453176021576,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,265,0,0.06584913283586502,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,266,0,0.03981009125709534,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,447,0,0.05914933979511261,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,448,0,0.06327293068170547,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,449,0,0.07252456247806549,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,450,0,0.04160802438855171,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,451,0,0.03519464656710625,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,452,0,0.06156863644719124,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,453,0,0.03619814291596413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,454,0,0.03619888797402382,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,455,0,0.059149324893951416,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,456,0,0.07252456247806549,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,477,0,0.03519412875175476,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,478,0,0.03619814291596413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,479,0,0.03619814291596413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,480,0,0.062479183077812195,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,481,0,0.03667239844799042,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,482,0,0.035194672644138336,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,483,0,0.06327387690544128,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,484,0,0.0632842406630516,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,485,0,0.0971154272556305,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,486,0,0.0971154272556305,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,617,0,0.03619759902358055,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,618,0,0.03973568603396416,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,619,0,0.06926759332418442,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,620,0,0.03619814291596413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,621,0,0.03619814291596413,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,622,0,0.06683047115802765,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,623,0,0.035194139927625656,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,624,0,0.09054991602897644,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,625,0,0.04025549069046974,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,5,626,0,0.09412486106157303,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,18,1,0.9860526323318481,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,26,1,0.3625013530254364,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,54,1,0.32241687178611755,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,59,1,0.22050468623638153,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,68,1,0.9284061193466187,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,72,1,0.9283847808837891,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,267,0,0.03193890303373337,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,268,0,0.02453065663576126,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,269,0,0.003886899910867214,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,270,0,0.0036298749037086964,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,271,0,0.01923433132469654,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,272,0,0.027390090748667717,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,273,0,0.0039041501004248857,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,274,0,0.0036275889724493027,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,275,0,0.0033671180717647076,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,276,0,0.0033671166747808456,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,347,0,0.03416331857442856,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,348,0,0.003268536878749728,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,349,0,0.02453034371137619,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,350,0,0.025004087015986443,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,351,0,0.01923283562064171,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,352,0,0.0032685352489352226,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,353,0,0.019331909716129303,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,354,0,0.019330870360136032,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,355,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,356,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,627,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,628,0,0.03047487884759903,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,629,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,630,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,631,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,632,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,633,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,634,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,635,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,636,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,677,0,0.0032685352489352226,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,678,0,0.003033872228115797,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,679,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,680,0,0.003033752553164959,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,681,0,0.0030337541829794645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,682,0,0.003033850807696581,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,683,0,0.003033852204680443,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,684,0,0.004187263082712889,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,685,0,0.039279915392398834,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,686,0,0.0030338752549141645,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,767,0,0.023106606677174568,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,768,0,0.02069418504834175,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,769,0,0.020693637430667877,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,770,0,0.01923351362347603,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,771,0,0.020694443956017494,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,772,0,0.017356036230921745,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,773,0,0.017355352640151978,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,774,0,0.02171572670340538,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,775,0,0.027423569932579994,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,776,0,0.019233593717217445,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,807,0,0.0033670722041279078,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,808,0,0.0033670722041279078,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,809,0,0.0033669820986688137,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,810,0,0.0033672060817480087,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,811,0,0.0033672060817480087,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,812,0,0.0033672060817480087,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,813,0,0.0033669820986688137,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,814,0,0.03435410186648369,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,815,0,0.0033673387952148914,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,6,816,0,0.0033672060817480087,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,20,1,0.8781267404556274,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,42,1,0.08565017580986023,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,47,1,0.9850268959999084,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,67,1,0.8781267404556274,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,71,1,0.008787660859525204,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,79,1,0.8781267404556274,0.5,1,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,287,0,0.055852100253105164,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,288,0,0.0041163102723658085,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
1,7,289,0,0.04176619276404381,0.5,0,60,20,40,0.0009557046059741099,0.0004984605939377536,300,0.5
