ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
1,1:1,3,3,63,63,1,0.4528760313987732,0.4499999999999999,1
1,1:1,3,3,65,65,1,0.4480898380279541,0.4499999999999999,0
1,1:1,3,3,68,68,1,0.4507633149623871,0.4499999999999999,1
1,1:1,3,3,69,69,1,0.44880053400993347,0.4499999999999999,0
1,1:1,3,3,78,78,1,0.4528760313987732,0.4499999999999999,1
1,1:1,3,3,80,80,1,0.45076286792755127,0.4499999999999999,1
1,1:1,3,3,98,1,0,0.4443816840648651,0.4499999999999999,0
1,1:1,3,3,110,2,0,0.4459787607192993,0.4499999999999999,0
1,1:1,3,3,150,6,0,0.44587305188179016,0.4499999999999999,0
1,1:1,3,3,176,8,0,0.4440966248512268,0.4499999999999999,0
1,1:1,3,3,196,10,0,0.44416868686676025,0.4499999999999999,0
1,1:1,3,3,203,11,0,0.4440966248512268,0.4499999999999999,0
1,1:1,3,3,416,32,0,0.4440966248512268,0.4499999999999999,0
1,1:1,3,3,458,37,0,0.44443291425704956,0.4499999999999999,0
1,1:1,3,3,590,50,0,0.4442603588104248,0.4499999999999999,0
1,1:1,3,3,694,60,0,0.4440966248512268,0.4499999999999999,0
1,1:1,3,3,725,63,0,0.44414591789245605,0.4499999999999999,0
1,1:1,3,3,740,65,0,0.44426029920578003,0.4499999999999999,0
1,1:1,3,3,773,68,0,0.44574272632598877,0.4499999999999999,0
1,1:1,3,3,778,69,0,0.44586411118507385,0.4499999999999999,0
1,1:1,3,3,869,78,0,0.44574272632598877,0.4499999999999999,0
1,1:1,3,3,892,80,0,0.4440966248512268,0.4499999999999999,0
1,1:1,3,4,0,0,1,0.46978431940078735,0.4649999999999999,1
1,1:1,3,4,7,7,1,0.4698399007320404,0.4649999999999999,1
1,1:1,3,4,15,15,1,0.4702052175998688,0.4649999999999999,1
1,1:1,3,4,17,17,1,0.47001776099205017,0.4649999999999999,1
1,1:1,3,4,18,18,1,0.4702051877975464,0.4649999999999999,1
1,1:1,3,4,24,24,1,0.47006019949913025,0.4649999999999999,1
1,1:1,3,4,26,26,1,0.4698399007320404,0.4649999999999999,1
1,1:1,3,4,29,29,1,0.4698399007320404,0.4649999999999999,1
1,1:1,3,4,30,30,1,0.47001785039901733,0.4649999999999999,1
1,1:1,3,4,34,34,1,0.47006019949913025,0.4649999999999999,1
1,1:1,3,4,35,35,1,0.47006019949913025,0.4649999999999999,1
1,1:1,3,4,41,41,1,0.47002172470092773,0.4649999999999999,1
1,1:1,3,4,42,42,1,0.46977269649505615,0.4649999999999999,1
1,1:1,3,4,52,52,1,0.46979737281799316,0.4649999999999999,1
1,1:1,3,4,58,58,1,0.47006019949913025,0.4649999999999999,1
1,1:1,3,4,74,74,1,0.47006019949913025,0.4649999999999999,1
1,1:1,3,4,91,0,0,0.46965837478637695,0.4649999999999999,1
1,1:1,3,4,165,7,0,0.46964001655578613,0.4649999999999999,1
1,1:1,3,4,243,15,0,0.46963417530059814,0.4649999999999999,1
1,1:1,3,4,257,17,0,0.46963417530059814,0.4649999999999999,1
1,1:1,3,4,272,18,0,0.4697560667991638,0.4649999999999999,1
1,1:1,3,4,336,24,0,0.4694916903972626,0.4649999999999999,1
1,1:1,3,4,350,26,0,0.4696453809738159,0.4649999999999999,1
1,1:1,3,4,383,29,0,0.4696709215641022,0.4649999999999999,1
1,1:1,3,4,396,30,0,0.4694916903972626,0.4649999999999999,1
1,1:1,3,4,436,34,0,0.4694886803627014,0.4649999999999999,1
1,1:1,3,4,439,35,0,0.4694886803627014,0.4649999999999999,1
1,1:1,3,4,503,41,0,0.46963995695114136,0.4649999999999999,1
1,1:1,3,4,512,42,0,0.4696345031261444,0.4649999999999999,1
1,1:1,3,4,616,52,0,0.4696574807167053,0.4649999999999999,1
1,1:1,3,4,670,58,0,0.469499796628952,0.4649999999999999,1
1,1:1,3,4,836,74,0,0.4694943428039551,0.4649999999999999,1
1,1:1,3,5,5,5,1,0.5446298122406006,0.49999999999999994,1
1,1:1,3,5,13,13,1,0.5434023141860962,0.49999999999999994,1
1,1:1,3,5,22,22,1,0.5445619225502014,0.49999999999999994,1
1,1:1,3,5,27,27,1,0.5446298122406006,0.49999999999999994,1
1,1:1,3,5,31,31,1,0.5446298122406006,0.49999999999999994,1
1,1:1,3,5,33,33,1,0.5445619225502014,0.49999999999999994,1
1,1:1,3,5,40,40,1,0.5433515310287476,0.49999999999999994,1
1,1:1,3,5,45,45,1,0.5432560443878174,0.49999999999999994,1
1,1:1,3,5,47,47,1,0.5458940863609314,0.49999999999999994,1
1,1:1,3,5,48,48,1,0.543318510055542,0.49999999999999994,1
1,1:1,3,5,57,57,1,0.545628011226654,0.49999999999999994,1
1,1:1,3,5,59,59,1,0.5431312322616577,0.49999999999999994,1
1,1:1,3,5,62,62,1,0.545596182346344,0.49999999999999994,1
1,1:1,3,5,66,66,1,0.5415709614753723,0.49999999999999994,1
1,1:1,3,5,77,77,1,0.5433810353279114,0.49999999999999994,1
1,1:1,3,5,79,79,1,0.5445618629455566,0.49999999999999994,1
1,1:1,3,5,138,5,0,0.5458940267562866,0.49999999999999994,1
1,1:1,3,5,219,13,0,0.541426956653595,0.49999999999999994,1
1,1:1,3,5,315,22,0,0.541426956653595,0.49999999999999994,1
1,1:1,3,5,364,27,0,0.5422971248626709,0.49999999999999994,1
1,1:1,3,5,401,31,0,0.541426956653595,0.49999999999999994,1
1,1:1,3,5,418,33,0,0.5415372848510742,0.49999999999999994,1
1,1:1,3,5,496,40,0,0.5422404408454895,0.49999999999999994,1
1,1:1,3,5,539,45,0,0.5414268970489502,0.49999999999999994,1
1,1:1,3,5,561,47,0,0.541450023651123,0.49999999999999994,1
1,1:1,3,5,568,48,0,0.5415036082267761,0.49999999999999994,1
1,1:1,3,5,658,57,0,0.5422635078430176,0.49999999999999994,1
1,1:1,3,5,685,59,0,0.5422608852386475,0.49999999999999994,1
1,1:1,3,5,716,62,0,0.541450023651123,0.49999999999999994,1
1,1:1,3,5,753,66,0,0.541426956653595,0.49999999999999994,1
1,1:1,3,5,857,77,0,0.5422403812408447,0.49999999999999994,1
1,1:1,3,5,879,79,0,0.5422740578651428,0.49999999999999994,1
1,1:1,4,1,5,5,1,0.4930936098098755,0.4799999999999999,1
1,1:1,4,1,13,13,1,0.486337810754776,0.4799999999999999,1
1,1:1,4,1,14,14,1,0.4926222264766693,0.4799999999999999,1
1,1:1,4,1,17,17,1,0.4926222264766693,0.4799999999999999,1
1,1:1,4,1,26,26,1,0.48606443405151367,0.4799999999999999,1
1,1:1,4,1,28,28,1,0.4978203773498535,0.4799999999999999,1
1,1:1,4,1,30,30,1,0.49262216687202454,0.4799999999999999,1
1,1:1,4,1,33,33,1,0.4926222264766693,0.4799999999999999,1
1,1:1,4,1,37,37,1,0.4930936098098755,0.4799999999999999,1
1,1:1,4,1,38,38,1,0.4930936098098755,0.4799999999999999,1
1,1:1,4,1,45,45,1,0.4854343831539154,0.4799999999999999,1
1,1:1,4,1,46,46,1,0.4981168508529663,0.4799999999999999,1
1,1:1,4,1,52,52,1,0.48563849925994873,0.4799999999999999,1
1,1:1,4,1,61,61,1,0.4930936098098755,0.4799999999999999,1
1,1:1,4,1,64,64,1,0.4860643744468689,0.4799999999999999,1
1,1:1,4,1,76,76,1,0.4869430959224701,0.4799999999999999,1
1,1:1,4,1,77,77,1,0.4869430959224701,0.4799999999999999,1
1,1:1,4,1,140,5,0,0.479587584733963,0.4799999999999999,0
1,1:1,4,1,226,13,0,0.4756956994533539,0.4799999999999999,0
1,1:1,4,1,229,14,0,0.47632938623428345,0.4799999999999999,0
1,1:1,4,1,262,17,0,0.4816281497478485,0.4799999999999999,1
1,1:1,4,1,352,26,0,0.47582772374153137,0.4799999999999999,0
1,1:1,4,1,372,28,0,0.47569572925567627,0.4799999999999999,0
1,1:1,4,1,388,30,0,0.4760214388370514,0.4799999999999999,0
1,1:1,4,1,425,33,0,0.47569578886032104,0.4799999999999999,0
1,1:1,4,1,464,37,0,0.47582778334617615,0.4799999999999999,0
1,1:1,4,1,472,38,0,0.47626784443855286,0.4799999999999999,0
1,1:1,4,1,540,45,0,0.4756956696510315,0.4799999999999999,0
1,1:1,4,1,552,46,0,0.47582778334617615,0.4799999999999999,0
1,1:1,4,1,614,52,0,0.48010173439979553,0.4799999999999999,1
1,1:1,4,1,703,61,0,0.4758276343345642,0.4799999999999999,0
1,1:1,4,1,734,64,0,0.4756956696510315,0.4799999999999999,0
1,1:1,4,1,848,76,0,0.47582772374153137,0.4799999999999999,0
1,1:1,4,1,860,77,0,0.4758276343345642,0.4799999999999999,0
1,1:1,4,2,3,3,1,0.48256564140319824,0.4799999999999999,1
1,1:1,4,2,15,15,1,0.4830383360385895,0.4799999999999999,1
1,1:1,4,2,20,20,1,0.4826856851577759,0.4799999999999999,1
1,1:1,4,2,29,29,1,0.4826200604438782,0.4799999999999999,1
1,1:1,4,2,35,35,1,0.482742577791214,0.4799999999999999,1
1,1:1,4,2,40,40,1,0.4826200604438782,0.4799999999999999,1
1,1:1,4,2,51,51,1,0.48278558254241943,0.4799999999999999,1
1,1:1,4,2,54,54,1,0.4826006293296814,0.4799999999999999,1
1,1:1,4,2,55,55,1,0.4830928444862366,0.4799999999999999,1
1,1:1,4,2,57,57,1,0.4830928444862366,0.4799999999999999,1
1,1:1,4,2,58,58,1,0.482742577791214,0.4799999999999999,1
1,1:1,4,2,60,60,1,0.4825243651866913,0.4799999999999999,1
1,1:1,4,2,67,67,1,0.4826856851577759,0.4799999999999999,1
1,1:1,4,2,69,69,1,0.48250314593315125,0.4799999999999999,1
1,1:1,4,2,72,72,1,0.4826921820640564,0.4799999999999999,1
1,1:1,4,2,79,79,1,0.4826856553554535,0.4799999999999999,1
1,1:1,4,2,118,3,0,0.4820156395435333,0.4799999999999999,1
1,1:1,4,2,241,15,0,0.48236119747161865,0.4799999999999999,1
1,1:1,4,2,296,20,0,0.48200705647468567,0.4799999999999999,1
1,1:1,4,2,382,29,0,0.4823553264141083,0.4799999999999999,1
1,1:1,4,2,437,35,0,0.48200708627700806,0.4799999999999999,1
1,1:1,4,2,495,40,0,0.4826856851577759,0.4799999999999999,1
1,1:1,4,2,599,51,0,0.48234087228775024,0.4799999999999999,1
1,1:1,4,2,627,54,0,0.48199260234832764,0.4799999999999999,1
1,1:1,4,2,638,55,0,0.48199260234832764,0.4799999999999999,1
1,1:1,4,2,661,57,0,0.4820011854171753,0.4799999999999999,1
1,1:1,4,2,676,58,0,0.48200124502182007,0.4799999999999999,1
1,1:1,4,2,689,60,0,0.4820011854171753,0.4799999999999999,1
1,1:1,4,2,759,67,0,0.48234087228775024,0.4799999999999999,1
1,1:1,4,2,782,69,0,0.4820052981376648,0.4799999999999999,1
1,1:1,4,2,813,72,0,0.481998473405838,0.4799999999999999,1
1,1:1,4,2,883,79,0,0.4823477566242218,0.4799999999999999,1
1,1:1,4,3,12,12,1,0.43945440649986267,0.43499999999999994,1
1,1:1,4,3,24,24,1,0.43862101435661316,0.43499999999999994,1
1,1:1,4,3,27,27,1,0.4386211037635803,0.43499999999999994,1
1,1:1,4,3,32,32,1,0.43735241889953613,0.43499999999999994,1
1,1:1,4,3,34,34,1,0.43862107396125793,0.43499999999999994,1
1,1:1,4,3,44,44,1,0.4371410608291626,0.43499999999999994,1
1,1:1,4,3,47,47,1,0.4396677613258362,0.43499999999999994,1
1,1:1,4,3,50,50,1,0.437920480966568,0.43499999999999994,1
1,1:1,4,3,53,53,1,0.4372669458389282,0.43499999999999994,1
1,1:1,4,3,56,56,1,0.43862107396125793,0.43499999999999994,1
1,1:1,4,3,59,59,1,0.4371715784072876,0.43499999999999994,1
1,1:1,4,3,66,66,1,0.43579086661338806,0.43499999999999994,1
1,1:1,4,3,68,68,1,0.43861764669418335,0.43499999999999994,1
1,1:1,4,3,70,70,1,0.43735241889953613,0.43499999999999994,1
1,1:1,4,3,75,75,1,0.4376254379749298,0.43499999999999994,1
1,1:1,4,3,80,80,1,0.4386175274848938,0.43499999999999994,1
1,1:1,4,3,216,12,0,0.4356791079044342,0.43499999999999994,1
1,1:1,4,3,332,24,0,0.4356682598590851,0.43499999999999994,1
1,1:1,4,3,363,27,0,0.4363263249397278,0.43499999999999994,1
1,1:1,4,3,415,32,0,0.4356449246406555,0.43499999999999994,1
1,1:1,4,3,428,34,0,0.43715187907218933,0.43499999999999994,1
1,1:1,4,3,531,44,0,0.4362921714782715,0.43499999999999994,1
1,1:1,4,3,557,47,0,0.4356284737586975,0.43499999999999994,1
1,1:1,4,3,592,50,0,0.4356449544429779,0.43499999999999994,1
1,1:1,4,3,625,53,0,0.43575674295425415,0.43499999999999994,1
1,1:1,4,3,654,56,0,0.4357225298881531,0.43499999999999994,1
1,1:1,4,3,680,59,0,0.4356449544429779,0.43499999999999994,1
1,1:1,4,3,752,66,0,0.4363262951374054,0.43499999999999994,1
1,1:1,4,3,770,68,0,0.4363029897212982,0.43499999999999994,1
1,1:1,4,3,789,70,0,0.4363030195236206,0.43499999999999994,1
1,1:1,4,3,843,75,0,0.43572261929512024,0.43499999999999994,1
1,1:1,4,3,893,80,0,0.4356449544429779,0.43499999999999994,1
1,1:1,4,4,0,0,1,0.5019784569740295,0.49499999999999994,1
1,1:1,4,4,2,2,1,0.5183169841766357,0.49499999999999994,1
1,1:1,4,4,4,4,1,0.5101262331008911,0.49499999999999994,1
1,1:1,4,4,6,6,1,0.5161058902740479,0.49499999999999994,1
1,1:1,4,4,8,8,1,0.5029951333999634,0.49499999999999994,1
1,1:1,4,4,10,10,1,0.5032219290733337,0.49499999999999994,1
1,1:1,4,4,11,11,1,0.5094928741455078,0.49499999999999994,1
1,1:1,4,4,22,22,1,0.5094928741455078,0.49499999999999994,1
1,1:1,4,4,23,23,1,0.5101262331008911,0.49499999999999994,1
1,1:1,4,4,25,25,1,0.5161059498786926,0.49499999999999994,1
1,1:1,4,4,31,31,1,0.5101262927055359,0.49499999999999994,1
1,1:1,4,4,41,41,1,0.5096631646156311,0.49499999999999994,1
1,1:1,4,4,42,42,1,0.4991873502731323,0.49499999999999994,1
1,1:1,4,4,48,48,1,0.5005887150764465,0.49499999999999994,1
1,1:1,4,4,62,62,1,0.5161059498786926,0.49499999999999994,1
1,1:1,4,4,78,78,1,0.5161058902740479,0.49499999999999994,1
1,1:1,4,4,92,0,0,0.4879007935523987,0.49499999999999994,0
1,1:1,4,4,111,2,0,0.4938741624355316,0.49499999999999994,0
1,1:1,4,4,131,4,0,0.4931139647960663,0.49499999999999994,0
1,1:1,4,4,153,6,0,0.4928705096244812,0.49499999999999994,0
1,1:1,4,4,167,8,0,0.48783257603645325,0.49499999999999994,0
1,1:1,4,4,194,10,0,0.48768940567970276,0.49499999999999994,0
1,1:1,4,4,201,11,0,0.4876571297645569,0.49499999999999994,0
1,1:1,4,4,309,22,0,0.48783260583877563,0.49499999999999994,0
1,1:1,4,4,326,23,0,0.48765718936920166,0.49499999999999994,0
1,1:1,4,4,346,25,0,0.49293845891952515,0.49499999999999994,0
1,1:1,4,4,403,31,0,0.4878324866294861,0.49499999999999994,0
1,1:1,4,4,499,41,0,0.5032219290733337,0.49499999999999994,1
1,1:1,4,4,513,42,0,0.48783254623413086,0.49499999999999994,0
1,1:1,4,4,573,48,0,0.48765742778778076,0.49499999999999994,0
1,1:1,4,4,714,62,0,0.49269500374794006,0.49499999999999994,0
1,1:1,4,4,870,78,0,0.4926949143409729,0.49499999999999994,0
1,1:1,4,5,1,1,1,0.5097514986991882,0.5099999999999999,0
1,1:1,4,5,7,7,1,0.5098746418952942,0.5099999999999999,0
1,1:1,4,5,9,9,1,0.510424792766571,0.5099999999999999,1
1,1:1,4,5,16,16,1,0.510424792766571,0.5099999999999999,1
1,1:1,4,5,18,18,1,0.5109963417053223,0.5099999999999999,1
1,1:1,4,5,19,19,1,0.510424792766571,0.5099999999999999,1
1,1:1,4,5,21,21,1,0.5109963417053223,0.5099999999999999,1
1,1:1,4,5,36,36,1,0.5098746418952942,0.5099999999999999,0
1,1:1,4,5,39,39,1,0.5105225443840027,0.5099999999999999,1
1,1:1,4,5,43,43,1,0.5096999406814575,0.5099999999999999,0
1,1:1,4,5,49,49,1,0.5098496079444885,0.5099999999999999,0
1,1:1,4,5,63,63,1,0.5109963417053223,0.5099999999999999,1
1,1:1,4,5,65,65,1,0.5098746418952942,0.5099999999999999,0
1,1:1,4,5,71,71,1,0.509384036064148,0.5099999999999999,0
1,1:1,4,5,73,73,1,0.5105225443840027,0.5099999999999999,1
1,1:1,4,5,74,74,1,0.5105224847793579,0.5099999999999999,1
1,1:1,4,5,104,1,0,0.5092753171920776,0.5099999999999999,0
1,1:1,4,5,166,7,0,0.5092753171920776,0.5099999999999999,0
1,1:1,4,5,179,9,0,0.5087946057319641,0.5099999999999999,0
1,1:1,4,5,255,16,0,0.5093159675598145,0.5099999999999999,0
1,1:1,4,5,271,18,0,0.5092752575874329,0.5099999999999999,0
1,1:1,4,5,279,19,0,0.5087946057319641,0.5099999999999999,0
1,1:1,4,5,305,21,0,0.5087946057319641,0.5099999999999999,0
1,1:1,4,5,456,36,0,0.5093957185745239,0.5099999999999999,0
1,1:1,4,5,480,39,0,0.5092788338661194,0.5099999999999999,0
1,1:1,4,5,517,43,0,0.5093600749969482,0.5099999999999999,0
1,1:1,4,5,584,49,0,0.5087946653366089,0.5099999999999999,0
1,1:1,4,5,722,63,0,0.5088357329368591,0.5099999999999999,0
1,1:1,4,5,743,65,0,0.5089058876037598,0.5099999999999999,0
1,1:1,4,5,801,71,0,0.5097700953483582,0.5099999999999999,0
1,1:1,4,5,820,73,0,0.5088129639625549,0.5099999999999999,0
1,1:1,4,5,832,74,0,0.5088129043579102,0.5099999999999999,0
1,1:1,5,1,6,6,1,0.5498055815696716,0.49999999999999994,1
1,1:1,5,1,8,8,1,0.5484892725944519,0.49999999999999994,1
1,1:1,5,1,11,11,1,0.5493406653404236,0.49999999999999994,1
1,1:1,5,1,14,14,1,0.5493406653404236,0.49999999999999994,1
1,1:1,5,1,17,17,1,0.549340546131134,0.49999999999999994,1
1,1:1,5,1,21,21,1,0.5498055219650269,0.49999999999999994,1
1,1:1,5,1,25,25,1,0.5498055815696716,0.49999999999999994,1
1,1:1,5,1,47,47,1,0.5500341057777405,0.49999999999999994,1
1,1:1,5,1,52,52,1,0.5483689308166504,0.49999999999999994,1
1,1:1,5,1,55,55,1,0.5498024225234985,0.49999999999999994,1
1,1:1,5,1,57,57,1,0.5498024225234985,0.49999999999999994,1
1,1:1,5,1,59,59,1,0.5482132434844971,0.49999999999999994,1
1,1:1,5,1,62,62,1,0.5498055815696716,0.49999999999999994,1
1,1:1,5,1,63,63,1,0.5498055815696716,0.49999999999999994,1
1,1:1,5,1,73,73,1,0.5493937134742737,0.49999999999999994,1
1,1:1,5,1,74,74,1,0.5493936538696289,0.49999999999999994,1
1,1:1,5,1,78,78,1,0.5498056411743164,0.49999999999999994,1
1,1:1,5,1,151,6,0,0.5473975539207458,0.49999999999999994,1
1,1:1,5,1,168,8,0,0.547160267829895,0.49999999999999994,1
1,1:1,5,1,205,11,0,0.5473974347114563,0.49999999999999994,1
1,1:1,5,1,230,14,0,0.5473974943161011,0.49999999999999994,1
1,1:1,5,1,258,17,0,0.5473975539207458,0.49999999999999994,1
1,1:1,5,1,298,21,0,0.5475353002548218,0.49999999999999994,1
1,1:1,5,1,341,25,0,0.5471275448799133,0.49999999999999994,1
1,1:1,5,1,562,47,0,0.5471488237380981,0.49999999999999994,1
1,1:1,5,1,611,52,0,0.547222912311554,0.49999999999999994,1
1,1:1,5,1,642,55,0,0.5478481650352478,0.49999999999999994,1
1,1:1,5,1,664,57,0,0.5478267669677734,0.49999999999999994,1
1,1:1,5,1,683,59,0,0.5471275448799133,0.49999999999999994,1
1,1:1,5,1,710,62,0,0.5471603274345398,0.49999999999999994,1
1,1:1,5,1,723,63,0,0.5471276640892029,0.49999999999999994,1
1,1:1,5,1,826,73,0,0.5474188923835754,0.49999999999999994,1
1,1:1,5,1,828,74,0,0.5473974347114563,0.49999999999999994,1
1,1:1,5,1,873,78,0,0.5472016334533691,0.49999999999999994,1
1,1:1,5,2,3,3,1,0.4812392294406891,0.4799999999999999,1
1,1:1,5,2,12,12,1,0.48274001479148865,0.4799999999999999,1
1,1:1,5,2,15,15,1,0.48273995518684387,0.4799999999999999,1
1,1:1,5,2,16,16,1,0.48212793469429016,0.4799999999999999,1
1,1:1,5,2,22,22,1,0.48212799429893494,0.4799999999999999,1
1,1:1,5,2,26,26,1,0.4813007712364197,0.4799999999999999,1
1,1:1,5,2,29,29,1,0.4813007712364197,0.4799999999999999,1
1,1:1,5,2,36,36,1,0.48130089044570923,0.4799999999999999,1
1,1:1,5,2,40,40,1,0.48130083084106445,0.4799999999999999,1
1,1:1,5,2,44,44,1,0.4811507761478424,0.4799999999999999,1
1,1:1,5,2,46,46,1,0.4827703535556793,0.4799999999999999,1
1,1:1,5,2,49,49,1,0.48125457763671875,0.4799999999999999,1
1,1:1,5,2,51,51,1,0.48065605759620667,0.4799999999999999,1
1,1:1,5,2,54,54,1,0.48125457763671875,0.4799999999999999,1
1,1:1,5,2,72,72,1,0.482146292924881,0.4799999999999999,1
1,1:1,5,2,79,79,1,0.4821278750896454,0.4799999999999999,1
1,1:1,5,2,117,3,0,0.4805152416229248,0.4799999999999999,1
1,1:1,5,2,213,12,0,0.48061034083366394,0.4799999999999999,1
1,1:1,5,2,242,15,0,0.48118388652801514,0.4799999999999999,1
1,1:1,5,2,249,16,0,0.4804895520210266,0.4799999999999999,1
1,1:1,5,2,307,22,0,0.48049241304397583,0.4799999999999999,1
1,1:1,5,2,356,26,0,0.48002779483795166,0.4799999999999999,1
1,1:1,5,2,379,29,0,0.4804896414279938,0.4799999999999999,1
1,1:1,5,2,455,36,0,0.48046666383743286,0.4799999999999999,1
1,1:1,5,2,488,40,0,0.4809097349643707,0.4799999999999999,1
1,1:1,5,2,529,44,0,0.48048487305641174,0.4799999999999999,1
1,1:1,5,2,556,46,0,0.48002779483795166,0.4799999999999999,1
1,1:1,5,2,583,49,0,0.4806342124938965,0.4799999999999999,1
1,1:1,5,2,601,51,0,0.4800399839878082,0.4799999999999999,1
1,1:1,5,2,632,54,0,0.4800277650356293,0.4799999999999999,1
1,1:1,5,2,810,72,0,0.4800507128238678,0.4799999999999999,1
1,1:1,5,2,881,79,0,0.48046666383743286,0.4799999999999999,1
1,1:1,5,3,1,1,1,0.49576786160469055,0.4799999999999999,1
1,1:1,5,3,4,4,1,0.5109614729881287,0.4799999999999999,1
1,1:1,5,3,9,9,1,0.5099714398384094,0.4799999999999999,1
1,1:1,5,3,10,10,1,0.49828386306762695,0.4799999999999999,1
1,1:1,5,3,18,18,1,0.5222477912902832,0.4799999999999999,1
1,1:1,5,3,19,19,1,0.5099714398384094,0.4799999999999999,1
1,1:1,5,3,24,24,1,0.5109615325927734,0.4799999999999999,1
1,1:1,5,3,28,28,1,0.5222477316856384,0.4799999999999999,1
1,1:1,5,3,34,34,1,0.5109614729881287,0.4799999999999999,1
1,1:1,5,3,35,35,1,0.5109614729881287,0.4799999999999999,1
1,1:1,5,3,42,42,1,0.4908660352230072,0.4799999999999999,1
1,1:1,5,3,48,48,1,0.49338874220848083,0.4799999999999999,1
1,1:1,5,3,50,50,1,0.5011296272277832,0.4799999999999999,1
1,1:1,5,3,61,61,1,0.5109614729881287,0.4799999999999999,1
1,1:1,5,3,66,66,1,0.4719521999359131,0.4799999999999999,0
1,1:1,5,3,76,76,1,0.49622198939323425,0.4799999999999999,1
1,1:1,5,3,102,1,0,0.47180891036987305,0.4799999999999999,0
1,1:1,5,3,134,4,0,0.4820021986961365,0.4799999999999999,1
1,1:1,5,3,183,9,0,0.4793773591518402,0.4799999999999999,0
1,1:1,5,3,193,10,0,0.4710482656955719,0.4799999999999999,0
1,1:1,5,3,276,18,0,0.47047141194343567,0.4799999999999999,0
1,1:1,5,3,284,19,0,0.4816306531429291,0.4799999999999999,1
1,1:1,5,3,330,24,0,0.47002050280570984,0.4799999999999999,0
1,1:1,5,3,371,28,0,0.4796856641769409,0.4799999999999999,0
1,1:1,5,3,434,34,0,0.49009913206100464,0.4799999999999999,1
1,1:1,5,3,440,35,0,0.4826105833053589,0.4799999999999999,1
1,1:1,5,3,515,42,0,0.47104817628860474,0.4799999999999999,0
1,1:1,5,3,575,48,0,0.4703279435634613,0.4799999999999999,0
1,1:1,5,3,588,50,0,0.4703279435634613,0.4799999999999999,0
1,1:1,5,3,705,61,0,0.4700206518173218,0.4799999999999999,0
1,1:1,5,3,751,66,0,0.4796854853630066,0.4799999999999999,0
1,1:1,5,3,854,76,0,0.4793781638145447,0.4799999999999999,0
1,1:1,5,4,0,0,1,0.4873933792114258,0.48499999999999993,1
1,1:1,5,4,27,27,1,0.487504780292511,0.48499999999999993,1
1,1:1,5,4,31,31,1,0.48750483989715576,0.48499999999999993,1
1,1:1,5,4,32,32,1,0.48704248666763306,0.48499999999999993,1
1,1:1,5,4,33,33,1,0.48745688796043396,0.48499999999999993,1
1,1:1,5,4,38,38,1,0.487504780292511,0.48499999999999993,1
1,1:1,5,4,39,39,1,0.48750486969947815,0.48499999999999993,1
1,1:1,5,4,43,43,1,0.4868971109390259,0.48499999999999993,1
1,1:1,5,4,64,64,1,0.48704248666763306,0.48499999999999993,1
1,1:1,5,4,67,67,1,0.48745688796043396,0.48499999999999993,1
1,1:1,5,4,68,68,1,0.4874674677848816,0.48499999999999993,1
1,1:1,5,4,69,69,1,0.4870738685131073,0.48499999999999993,1
1,1:1,5,4,70,70,1,0.48704248666763306,0.48499999999999993,1
1,1:1,5,4,75,75,1,0.48741355538368225,0.48499999999999993,1
1,1:1,5,4,77,77,1,0.4874134957790375,0.48499999999999993,1
1,1:1,5,4,80,80,1,0.4874674677848816,0.48499999999999993,1
1,1:1,5,4,88,0,0,0.4864296615123749,0.48499999999999993,1
1,1:1,5,4,362,27,0,0.48669958114624023,0.48499999999999993,1
1,1:1,5,4,397,31,0,0.4863858222961426,0.48499999999999993,1
1,1:1,5,4,410,32,0,0.4863702952861786,0.48499999999999993,1
1,1:1,5,4,424,33,0,0.48681899905204773,0.48499999999999993,1
1,1:1,5,4,468,38,0,0.486370325088501,0.48499999999999993,1
1,1:1,5,4,479,39,0,0.4863857924938202,0.48499999999999993,1
1,1:1,5,4,524,43,0,0.486370325088501,0.48499999999999993,1
1,1:1,5,4,736,64,0,0.4863702356815338,0.48499999999999993,1
1,1:1,5,4,764,67,0,0.4863825738430023,0.48499999999999993,1
1,1:1,5,4,768,68,0,0.48653510212898254,0.48499999999999993,1
1,1:1,5,4,780,69,0,0.4863825738430023,0.48499999999999993,1
1,1:1,5,4,794,70,0,0.48651954531669617,0.48499999999999993,1
1,1:1,5,4,845,75,0,0.48638245463371277,0.48499999999999993,1
1,1:1,5,4,862,77,0,0.48655349016189575,0.48499999999999993,1
1,1:1,5,4,890,80,0,0.4863857924938202,0.48499999999999993,1
1,1:1,5,5,2,2,1,0.43124139308929443,0.42999999999999994,1
1,1:1,5,5,5,5,1,0.4300527274608612,0.42999999999999994,1
1,1:1,5,5,7,7,1,0.428864985704422,0.42999999999999994,0
1,1:1,5,5,13,13,1,0.42891621589660645,0.42999999999999994,0
1,1:1,5,5,20,20,1,0.42998605966567993,0.42999999999999994,0
1,1:1,5,5,23,23,1,0.4300526976585388,0.42999999999999994,1
1,1:1,5,5,30,30,1,0.42998602986335754,0.42999999999999994,0
1,1:1,5,5,37,37,1,0.430052787065506,0.42999999999999994,1
